eventid,playerid,jogador,teamId,teamName,minute,tempo,type,outcome,x,y,endX,endY
615,284115,Lyanco,1235,Atletico MG,68,SecondHalf,Pass,Successful,42,52.7,58.6,88.7
616,326646,Renan Lodi,1235,Atletico MG,68,SecondHalf,Pass,Successful,65.1,86.6,67.4,81.1
617,75752,Dudu,1235,Atletico MG,68,SecondHalf,Pass,Successful,64.2,92,46.6,78.7
618,478494,Tomás Pérez,1235,Atletico MG,68,SecondHalf,Pass,Successful,44.7,74.7,52.5,48.8
619,349496,Ruan Tressoldi,1235,Atletico MG,68,SecondHalf,Pass,Successful,53,46.6,59.6,17.4
620,397498,Natanael,1235,Atletico MG,68,SecondHalf,Pass,Successful,62.8,17.6,74.4,7.1
621,336102,Tomás Cuello,1235,Atletico MG,68,SecondHalf,Pass,Unsuccessful,74.4,7.4,74.5,10.7
602,389163,Rodrigo Nestor,1221,Bahia,68,SecondHalf,BlockedPass,Successful,25.5,89.3,,
623,397498,Natanael,1235,Atletico MG,68,SecondHalf,Pass,Successful,80.1,0,77.7,7.4
604,389163,Rodrigo Nestor,1221,Bahia,68,SecondHalf,Challenge,Unsuccessful,20.2,91,,
624,101642,Bernard,1235,Atletico MG,68,SecondHalf,TakeOn,Successful,79.8,9,,
625,101642,Bernard,1235,Atletico MG,68,SecondHalf,BallTouch,Unsuccessful,86.1,8.8,,
606,389163,Rodrigo Nestor,1221,Bahia,68,SecondHalf,BallRecovery,Successful,22.4,90.2,,
607,389163,Rodrigo Nestor,1221,Bahia,68,SecondHalf,Pass,Successful,22.4,90.2,16.6,77.3
608,396067,Nicolás Acevedo,1221,Bahia,68,SecondHalf,Pass,Unsuccessful,16.7,77.3,35.7,100
627,397498,Natanael,1235,Atletico MG,68,SecondHalf,Pass,Successful,63.3,0,71.6,19.1
628,336102,Tomás Cuello,1235,Atletico MG,68,SecondHalf,Pass,Successful,71.7,19.1,69,8
629,397498,Natanael,1235,Atletico MG,69,SecondHalf,Pass,Successful,69,8,74.9,9.4
630,101642,Bernard,1235,Atletico MG,69,SecondHalf,Pass,Successful,74.8,9.4,69.1,12.3
631,397498,Natanael,1235,Atletico MG,69,SecondHalf,Pass,Unsuccessful,75.4,16.1,78.3,70.9
610,518031,Román Gómez,1221,Bahia,69,SecondHalf,Clearance,Successful,14.7,35.6,27,11
611,356785,Ademir,1221,Bahia,69,SecondHalf,BallRecovery,Successful,27.4,11.5,,
612,356785,Ademir,1221,Bahia,69,SecondHalf,Pass,Successful,40.4,11.9,25.4,22.7
613,436527,Marcos Victor,1221,Bahia,69,SecondHalf,Pass,Successful,25.4,22.7,29.7,31.5
614,373515,Erick,1221,Bahia,69,SecondHalf,Pass,Successful,30.8,32.3,30.9,47
615,396067,Nicolás Acevedo,1221,Bahia,69,SecondHalf,Pass,Successful,33.4,47.3,28.2,40.4
616,436527,Marcos Victor,1221,Bahia,69,SecondHalf,Pass,Successful,31.2,44.5,37.6,73.7
617,279581,David Duarte,1221,Bahia,69,SecondHalf,Pass,Unsuccessful,63.5,92.1,63.3,63.2
633,75752,Dudu,1235,Atletico MG,69,SecondHalf,Pass,Successful,44.7,26.1,67.6,14.9
634,101642,Bernard,1235,Atletico MG,69,SecondHalf,BallRecovery,Successful,73.5,18.8,,
618,279581,David Duarte,1221,Bahia,69,SecondHalf,Challenge,Unsuccessful,18,72.3,,
635,101642,Bernard,1235,Atletico MG,69,SecondHalf,TakeOn,Successful,82,27.7,,
636,101642,Bernard,1235,Atletico MG,69,SecondHalf,MissedShots,Successful,87.6,37.6,,
620,330555,Ronaldo,1221,Bahia,70,SecondHalf,Pass,Successful,2.7,51.1,9.8,30.4
621,436527,Marcos Victor,1221,Bahia,70,SecondHalf,Pass,Successful,11.6,28.5,27.7,10.9
622,518031,Román Gómez,1221,Bahia,70,SecondHalf,Pass,Successful,28.5,11.9,28.4,31.4
623,396067,Nicolás Acevedo,1221,Bahia,70,SecondHalf,Pass,Successful,28.5,31.4,28.3,11.6
624,518031,Román Gómez,1221,Bahia,70,SecondHalf,Pass,Successful,28.3,11.6,11.8,39.4
625,330555,Ronaldo,1221,Bahia,70,SecondHalf,Pass,Successful,11.8,39.4,23.7,74.9
626,279581,David Duarte,1221,Bahia,70,SecondHalf,Pass,Unsuccessful,32.6,72,85.1,39.8
640,355663,Everson,1235,Atletico MG,70,SecondHalf,KeeperPickup,Successful,12.4,62.7,,
642,355663,Everson,1235,Atletico MG,70,SecondHalf,Pass,Unsuccessful,12.8,59.7,76.8,73
627,518031,Román Gómez,1221,Bahia,71,SecondHalf,BallRecovery,Successful,34.1,17.7,,
628,518031,Román Gómez,1221,Bahia,71,SecondHalf,Pass,Successful,34.1,17.7,11.2,34.1
629,330555,Ronaldo,1221,Bahia,71,SecondHalf,Pass,Successful,11.2,34.8,25.9,27.7
630,436527,Marcos Victor,1221,Bahia,71,SecondHalf,Pass,Successful,25.9,27.7,31.3,9.7
631,518031,Román Gómez,1221,Bahia,71,SecondHalf,Pass,Successful,32,10.6,30.7,29.8
632,396067,Nicolás Acevedo,1221,Bahia,71,SecondHalf,Pass,Successful,46.6,51.4,66.2,91.2
633,476466,Zé Guilherme,1221,Bahia,71,SecondHalf,Pass,Successful,66.7,91.1,76.8,90.2
634,549062,Erick Pulga,1221,Bahia,71,SecondHalf,Pass,Successful,76.8,90.2,74.2,73.2
635,389163,Rodrigo Nestor,1221,Bahia,71,SecondHalf,Pass,Successful,74.2,73.2,74.9,50.8
636,77636,Willian José,1221,Bahia,71,SecondHalf,Pass,Successful,74.9,50.8,86.9,15.3
637,356785,Ademir,1221,Bahia,71,SecondHalf,SavedShot,Successful,85.4,22.4,,
643,326646,Renan Lodi,1235,Atletico MG,71,SecondHalf,Save,Successful,11.6,72.4,,
644,605866,Mamady Cissé,1235,Atletico MG,71,SecondHalf,BallRecovery,Successful,12.6,39.2,,
645,605866,Mamady Cissé,1235,Atletico MG,71,SecondHalf,Pass,Successful,12.6,38.6,20.2,13.4
646,101642,Bernard,1235,Atletico MG,71,SecondHalf,Pass,Unsuccessful,19.1,11.9,20.5,10.1
638,279581,David Duarte,1221,Bahia,71,SecondHalf,BlockedPass,Successful,79.5,89.9,,
640,356785,Ademir,1221,Bahia,72,SecondHalf,SubstitutionOff,Successful,0,0,,
641,101467,Éverton Ribeiro,1221,Bahia,72,SecondHalf,SubstitutionOn,Successful,0,0,,
642,77636,Willian José,1221,Bahia,72,SecondHalf,SubstitutionOff,Successful,0,0,,
643,534217,Ruan Pablo,1221,Bahia,72,SecondHalf,SubstitutionOn,Successful,0,0,,
653,,,1221,Bahia,72,SecondHalf,FormationChange,Successful,0,0,,
648,397498,Natanael,1235,Atletico MG,72,SecondHalf,Pass,Successful,36.6,0,38.8,10.9
649,336102,Tomás Cuello,1235,Atletico MG,72,SecondHalf,Pass,Successful,38.1,10.9,29.9,10.4
650,397498,Natanael,1235,Atletico MG,72,SecondHalf,Pass,Successful,30.9,10.4,35.8,18.9
651,605866,Mamady Cissé,1235,Atletico MG,72,SecondHalf,BallTouch,Unsuccessful,35.6,18.6,,
652,478494,Tomás Pérez,1235,Atletico MG,72,SecondHalf,Pass,Unsuccessful,37.4,27,75,100
644,396067,Nicolás Acevedo,1221,Bahia,72,SecondHalf,Pass,Unsuccessful,65.5,70,67.8,62.7
646,518031,Román Gómez,1221,Bahia,72,SecondHalf,Pass,Successful,41.7,0,45,15
647,396067,Nicolás Acevedo,1221,Bahia,72,SecondHalf,Pass,Successful,45,15,39.4,5.1
648,518031,Román Gómez,1221,Bahia,72,SecondHalf,Pass,Successful,39.4,5.1,27.7,14.1
649,436527,Marcos Victor,1221,Bahia,72,SecondHalf,Pass,Successful,24.9,16.2,11.2,42.6
650,330555,Ronaldo,1221,Bahia,73,SecondHalf,Pass,Successful,11.2,42.6,17.4,74.7
651,279581,David Duarte,1221,Bahia,73,SecondHalf,Pass,Unsuccessful,33.2,77.1,45.5,75.5
654,397498,Natanael,1235,Atletico MG,73,SecondHalf,BallRecovery,Successful,47.2,18.2,,
655,397498,Natanael,1235,Atletico MG,73,SecondHalf,Pass,Successful,46.1,20.4,55.5,35.1
656,478494,Tomás Pérez,1235,Atletico MG,73,SecondHalf,Pass,Successful,55.5,35.1,62.8,25.9
657,605866,Mamady Cissé,1235,Atletico MG,73,SecondHalf,Pass,Successful,62.4,26.2,64.9,37.1
658,75752,Dudu,1235,Atletico MG,73,SecondHalf,Pass,Successful,64.9,37.1,62,23.9
659,605866,Mamady Cissé,1235,Atletico MG,73,SecondHalf,Pass,Successful,61.2,23.6,66.3,7.7
660,397498,Natanael,1235,Atletico MG,73,SecondHalf,Pass,Successful,66.5,8.8,72.3,5.2
661,336102,Tomás Cuello,1235,Atletico MG,73,SecondHalf,Pass,Successful,70.9,5.8,65,8.9
662,75752,Dudu,1235,Atletico MG,73,SecondHalf,Pass,Successful,68.8,13.5,75.4,20.6
663,397498,Natanael,1235,Atletico MG,73,SecondHalf,Pass,Successful,75.5,20.6,87.5,8.9
664,336102,Tomás Cuello,1235,Atletico MG,73,SecondHalf,Pass,Unsuccessful,87.5,8.9,87.2,100
655,518031,Román Gómez,1221,Bahia,73,SecondHalf,Pass,Successful,18.7,0,13.2,7.6
656,436527,Marcos Victor,1221,Bahia,74,SecondHalf,Pass,Unsuccessful,10.3,20.1,30.5,65.2
661,436527,Marcos Victor,1221,Bahia,74,SecondHalf,Error,Successful,16.7,37.1,,
666,397498,Natanael,1235,Atletico MG,74,SecondHalf,Interception,Successful,69.5,34.8,,
667,397498,Natanael,1235,Atletico MG,74,SecondHalf,BallRecovery,Successful,88.1,27,,
668,397498,Natanael,1235,Atletico MG,74,SecondHalf,Pass,Unsuccessful,87.6,29.5,88.5,48.1
657,279581,David Duarte,1221,Bahia,74,SecondHalf,BallTouch,Successful,12.7,63.9,,
658,476466,Zé Guilherme,1221,Bahia,74,SecondHalf,TakeOn,Unsuccessful,14.8,87.9,,
669,336102,Tomás Cuello,1235,Atletico MG,74,SecondHalf,Tackle,Successful,85.2,12.1,,
670,336102,Tomás Cuello,1235,Atletico MG,74,SecondHalf,TakeOn,Unsuccessful,94.2,7.2,,
659,476466,Zé Guilherme,1221,Bahia,74,SecondHalf,Tackle,Successful,5.8,92.7,,
671,336102,Tomás Cuello,1235,Atletico MG,74,SecondHalf,CornerAwarded,Successful,94,6.9,,
660,476466,Zé Guilherme,1221,Bahia,74,SecondHalf,CornerAwarded,Unsuccessful,5.9,93,,
672,101642,Bernard,1235,Atletico MG,74,SecondHalf,Pass,Successful,99.5,0.5,91.7,51.2
673,322162,Mateo Cassierra,1235,Atletico MG,75,SecondHalf,Aerial,Successful,91.7,51.2,,
662,279581,David Duarte,1221,Bahia,75,SecondHalf,Aerial,Unsuccessful,8.3,48.8,,
674,322162,Mateo Cassierra,1235,Atletico MG,75,SecondHalf,MissedShots,Successful,91.7,51.2,,
664,330555,Ronaldo,1221,Bahia,75,SecondHalf,Pass,Successful,5,37,63.8,45.3
665,534217,Ruan Pablo,1221,Bahia,75,SecondHalf,BallTouch,Unsuccessful,63.8,45.3,,
676,397498,Natanael,1235,Atletico MG,75,SecondHalf,BallRecovery,Successful,21.7,27.4,,
677,397498,Natanael,1235,Atletico MG,75,SecondHalf,Pass,Successful,22.5,25.8,36.9,10.3
678,605866,Mamady Cissé,1235,Atletico MG,75,SecondHalf,Pass,Unsuccessful,44,7.3,72.2,4.6
666,476466,Zé Guilherme,1221,Bahia,75,SecondHalf,Clearance,Successful,37.7,91.4,42.2,100
680,397498,Natanael,1235,Atletico MG,75,SecondHalf,Pass,Successful,67.7,0,53.8,13.5
682,605866,Mamady Cissé,1235,Atletico MG,75,SecondHalf,Pass,Successful,62.8,11.4,69.5,21.8
683,101642,Bernard,1235,Atletico MG,75,SecondHalf,Pass,Unsuccessful,69.5,21.8,54.9,53.6
669,549062,Erick Pulga,1221,Bahia,75,SecondHalf,BallRecovery,Successful,47.3,42.6,,
670,549062,Erick Pulga,1221,Bahia,75,SecondHalf,Pass,Successful,59.2,45.5,77.7,94.6
684,101642,Bernard,1235,Atletico MG,75,SecondHalf,Challenge,Unsuccessful,27,11.4,,
671,534217,Ruan Pablo,1221,Bahia,75,SecondHalf,TakeOn,Successful,73,88.6,,
672,534217,Ruan Pablo,1221,Bahia,75,SecondHalf,Pass,Successful,74.1,78.7,74,35.9
673,518031,Román Gómez,1221,Bahia,75,SecondHalf,MissedShots,Successful,74,35.9,,
686,355663,Everson,1235,Atletico MG,76,SecondHalf,Pass,Unsuccessful,4.9,52.7,64.3,82.4
675,373515,Erick,1221,Bahia,76,SecondHalf,Pass,Successful,37,17,57,25.7
676,549062,Erick Pulga,1221,Bahia,76,SecondHalf,Dispossessed,Successful,55.7,25,,
687,284115,Lyanco,1235,Atletico MG,76,SecondHalf,Tackle,Successful,44.3,75,,
688,75752,Dudu,1235,Atletico MG,76,SecondHalf,Pass,Successful,60,63.3,58.9,38.9
689,605866,Mamady Cissé,1235,Atletico MG,76,SecondHalf,Pass,Successful,58.1,41,63.3,27.6
690,397498,Natanael,1235,Atletico MG,76,SecondHalf,Pass,Successful,63.3,27.6,78.9,9.7
691,336102,Tomás Cuello,1235,Atletico MG,76,SecondHalf,Foul,Successful,75.8,9,,
677,476466,Zé Guilherme,1221,Bahia,76,SecondHalf,Foul,Unsuccessful,24.2,91,,
678,476466,Zé Guilherme,1221,Bahia,76,SecondHalf,Card,Successful,0,0,,
692,101642,Bernard,1235,Atletico MG,77,SecondHalf,Pass,Unsuccessful,82.8,5.9,92.8,34.8
679,476466,Zé Guilherme,1221,Bahia,77,SecondHalf,Clearance,Successful,11.6,64.1,0,67.6
693,101642,Bernard,1235,Atletico MG,77,SecondHalf,CornerAwarded,Successful,98.1,33.3,,
680,476466,Zé Guilherme,1221,Bahia,77,SecondHalf,CornerAwarded,Unsuccessful,2,66.7,,
694,101642,Bernard,1235,Atletico MG,78,SecondHalf,Pass,Unsuccessful,99.5,0.5,91.7,36.4
681,476466,Zé Guilherme,1221,Bahia,78,SecondHalf,Clearance,Successful,10.8,62.4,15.1,100
696,397498,Natanael,1235,Atletico MG,78,SecondHalf,Pass,Successful,84.8,0,88.5,8.6
697,336102,Tomás Cuello,1235,Atletico MG,78,SecondHalf,Dispossessed,Successful,83.8,9.2,,
695,476466,Zé Guilherme,1221,Bahia,78,SecondHalf,Tackle,Successful,16.2,90.8,,
683,476466,Zé Guilherme,1221,Bahia,78,SecondHalf,Pass,Unsuccessful,21.5,91.7,34,87.4
698,75752,Dudu,1235,Atletico MG,78,SecondHalf,Pass,Successful,61.6,9.7,25.5,27.3
699,355663,Everson,1235,Atletico MG,78,SecondHalf,Pass,Unsuccessful,26,27.1,88.8,53.6
684,330555,Ronaldo,1221,Bahia,78,SecondHalf,KeeperPickup,Successful,13.2,45.5,,
685,330555,Ronaldo,1221,Bahia,78,SecondHalf,Pass,Successful,13.2,45.5,29.6,13.9
686,518031,Román Gómez,1221,Bahia,78,SecondHalf,Pass,Successful,29.6,13.9,36.9,43
687,396067,Nicolás Acevedo,1221,Bahia,78,SecondHalf,Pass,Successful,36.8,43,45.5,28.3
688,373515,Erick,1221,Bahia,78,SecondHalf,Pass,Successful,45.5,28.3,58.8,33.8
689,101467,Éverton Ribeiro,1221,Bahia,78,SecondHalf,Pass,Successful,58.9,33.8,80,6
690,549062,Erick Pulga,1221,Bahia,78,SecondHalf,Pass,Unsuccessful,95.8,9.1,89.1,56.7
700,336102,Tomás Cuello,1235,Atletico MG,78,SecondHalf,Clearance,Successful,12.1,35.4,27,33.4
691,389163,Rodrigo Nestor,1221,Bahia,78,SecondHalf,Pass,Successful,76,72.3,83.9,81.8
692,476466,Zé Guilherme,1221,Bahia,78,SecondHalf,TakeOn,Successful,88.6,81,,
701,336102,Tomás Cuello,1235,Atletico MG,78,SecondHalf,Challenge,Unsuccessful,11.4,19,,
693,476466,Zé Guilherme,1221,Bahia,78,SecondHalf,Pass,Unsuccessful,88.9,79.9,88.5,57.9
702,349496,Ruan Tressoldi,1235,Atletico MG,78,SecondHalf,Clearance,Successful,10.1,42.4,0,10.7
694,476466,Zé Guilherme,1221,Bahia,78,SecondHalf,CornerAwarded,Successful,96.2,76.8,,
703,349496,Ruan Tressoldi,1235,Atletico MG,78,SecondHalf,CornerAwarded,Unsuccessful,3.7,23.2,,
696,476466,Zé Guilherme,1221,Bahia,79,SecondHalf,SubstitutionOff,Successful,0,0,,
697,355705,Iago Borduchi,1221,Bahia,79,SecondHalf,SubstitutionOn,Successful,0,0,,
698,389163,Rodrigo Nestor,1221,Bahia,79,SecondHalf,Pass,Successful,99.5,99.4,91.8,51.2
699,373515,Erick,1221,Bahia,79,SecondHalf,Aerial,Successful,91.8,51.2,,
704,349496,Ruan Tressoldi,1235,Atletico MG,79,SecondHalf,Aerial,Unsuccessful,8.2,48.8,,
700,373515,Erick,1221,Bahia,79,SecondHalf,BallTouch,Successful,91.8,51.2,,
701,279581,David Duarte,1221,Bahia,80,SecondHalf,Pass,Successful,87.1,47.9,91.1,41.5
702,518031,Román Gómez,1221,Bahia,80,SecondHalf,MissedShots,Successful,89.4,42.3,,
708,355663,Everson,1235,Atletico MG,81,SecondHalf,Pass,Unsuccessful,3.5,48.7,60.5,93.5
704,373515,Erick,1221,Bahia,81,SecondHalf,Aerial,Successful,39.5,6.5,,
709,322162,Mateo Cassierra,1235,Atletico MG,81,SecondHalf,Aerial,Unsuccessful,60.5,93.5,,
705,373515,Erick,1221,Bahia,81,SecondHalf,Pass,Unsuccessful,39.5,6.5,60.1,0
711,326646,Renan Lodi,1235,Atletico MG,81,SecondHalf,Pass,Successful,56.8,100,72.1,75.9
712,322162,Mateo Cassierra,1235,Atletico MG,81,SecondHalf,Aerial,Successful,72.1,75.9,,
707,396067,Nicolás Acevedo,1221,Bahia,81,SecondHalf,Aerial,Unsuccessful,27.9,24.1,,
713,322162,Mateo Cassierra,1235,Atletico MG,81,SecondHalf,BallTouch,Unsuccessful,70.8,76.9,,
708,373515,Erick,1221,Bahia,81,SecondHalf,Pass,Unsuccessful,36.1,27,63.3,50
714,349496,Ruan Tressoldi,1235,Atletico MG,81,SecondHalf,Pass,Successful,44.6,52.8,47.5,29.8
715,397498,Natanael,1235,Atletico MG,81,SecondHalf,Pass,Successful,55.3,22.2,70.8,9.4
716,336102,Tomás Cuello,1235,Atletico MG,81,SecondHalf,Pass,Successful,71.3,8.5,87.6,9.7
717,397498,Natanael,1235,Atletico MG,81,SecondHalf,Pass,Unsuccessful,87.9,9.7,90.6,44.5
709,436527,Marcos Victor,1221,Bahia,81,SecondHalf,Clearance,Successful,13.4,54.9,14,100
730,397498,Natanael,1235,Atletico MG,81,SecondHalf,Pass,Successful,83.3,0,75.7,6.7
718,336102,Tomás Cuello,1235,Atletico MG,81,SecondHalf,Pass,Successful,76.6,9.4,85.5,6.4
719,397498,Natanael,1235,Atletico MG,81,SecondHalf,Pass,Successful,89.9,7.1,83.5,12.9
720,605866,Mamady Cissé,1235,Atletico MG,81,SecondHalf,Pass,Successful,83.5,12.9,77.8,33.9
721,101642,Bernard,1235,Atletico MG,81,SecondHalf,Pass,Successful,77.8,33.9,93.1,34
722,397498,Natanael,1235,Atletico MG,81,SecondHalf,MissedShots,Successful,93.1,34,,
712,330555,Ronaldo,1221,Bahia,82,SecondHalf,Pass,Unsuccessful,3.8,44.1,32.2,36.2
713,396067,Nicolás Acevedo,1221,Bahia,82,SecondHalf,Dispossessed,Successful,27.4,39.2,,
724,101642,Bernard,1235,Atletico MG,82,SecondHalf,Tackle,Successful,72.6,60.8,,
714,396067,Nicolás Acevedo,1221,Bahia,82,SecondHalf,Error,Successful,32.2,36.2,,
725,322162,Mateo Cassierra,1235,Atletico MG,82,SecondHalf,BallRecovery,Successful,80,51.3,,
726,322162,Mateo Cassierra,1235,Atletico MG,82,SecondHalf,SavedShot,Successful,80,51.3,,
715,330555,Ronaldo,1221,Bahia,82,SecondHalf,Save,Successful,3.9,48.8,,
716,330555,Ronaldo,1221,Bahia,82,SecondHalf,KeeperPickup,Successful,3.9,48.8,,
717,330555,Ronaldo,1221,Bahia,82,SecondHalf,Pass,Successful,10.8,50.3,23.1,25.3
718,396067,Nicolás Acevedo,1221,Bahia,82,SecondHalf,Pass,Successful,23.1,25.3,42,30
719,373515,Erick,1221,Bahia,82,SecondHalf,Pass,Successful,42,30,37.6,13.3
720,518031,Román Gómez,1221,Bahia,82,SecondHalf,Pass,Successful,37.5,13.8,47.4,14.7
721,101467,Éverton Ribeiro,1221,Bahia,82,SecondHalf,Pass,Successful,47.4,14.7,40.2,26
722,518031,Román Gómez,1221,Bahia,82,SecondHalf,Pass,Successful,40.2,26,32.4,63.2
723,279581,David Duarte,1221,Bahia,82,SecondHalf,Pass,Successful,37.8,71.8,58.2,97.1
724,355705,Iago Borduchi,1221,Bahia,82,SecondHalf,Pass,Unsuccessful,58.2,97.5,60.7,94
728,336102,Tomás Cuello,1235,Atletico MG,82,SecondHalf,BlockedPass,Successful,39.3,6,,
746,101642,Bernard,1235,Atletico MG,82,SecondHalf,BallTouch,Successful,54.3,7.4,,
726,355705,Iago Borduchi,1221,Bahia,82,SecondHalf,Pass,Successful,44.6,100,36.6,87.6
727,396067,Nicolás Acevedo,1221,Bahia,82,SecondHalf,Pass,Successful,30.4,83.4,13.8,64.7
728,330555,Ronaldo,1221,Bahia,83,SecondHalf,Pass,Successful,13.8,64.7,36.2,53.5
729,101467,Éverton Ribeiro,1221,Bahia,83,SecondHalf,Pass,Successful,30.2,49.2,36.2,13.6
730,518031,Román Gómez,1221,Bahia,83,SecondHalf,Pass,Successful,44.8,16.3,44,27.9
731,101467,Éverton Ribeiro,1221,Bahia,83,SecondHalf,Pass,Successful,67,24.1,63.4,39.8
732,389163,Rodrigo Nestor,1221,Bahia,83,SecondHalf,SavedShot,Successful,70.3,53.5,,
731,355663,Everson,1235,Atletico MG,83,SecondHalf,Save,Successful,4.7,46.1,,
733,389163,Rodrigo Nestor,1221,Bahia,83,SecondHalf,CornerAwarded,Successful,82.8,53.7,,
732,355663,Everson,1235,Atletico MG,83,SecondHalf,CornerAwarded,Unsuccessful,17.2,46.3,,
734,101467,Éverton Ribeiro,1221,Bahia,84,SecondHalf,Pass,Successful,99.5,0.5,95.3,87.7
735,279581,David Duarte,1221,Bahia,84,SecondHalf,Pass,Successful,95.3,87.7,78.3,85.6
736,355705,Iago Borduchi,1221,Bahia,84,SecondHalf,SavedShot,Successful,79.1,75.2,,
733,605866,Mamady Cissé,1235,Atletico MG,84,SecondHalf,Save,Successful,17.2,29.2,,
737,389163,Rodrigo Nestor,1221,Bahia,84,SecondHalf,MissedShots,Successful,64.5,59.3,,
735,355663,Everson,1235,Atletico MG,84,SecondHalf,Pass,Successful,2.9,44.9,31.2,15.9
760,397498,Natanael,1235,Atletico MG,84,SecondHalf,Pass,Successful,29.1,19.8,48,7.4
736,336102,Tomás Cuello,1235,Atletico MG,84,SecondHalf,Dispossessed,Successful,49,22,,
739,355705,Iago Borduchi,1221,Bahia,84,SecondHalf,Tackle,Unsuccessful,51,78,,
737,397498,Natanael,1235,Atletico MG,84,SecondHalf,BallTouch,Successful,44.1,24.3,,
740,336102,Tomás Cuello,1235,Atletico MG,84,SecondHalf,TakeOn,Unsuccessful,59,21.2,,
740,389163,Rodrigo Nestor,1221,Bahia,84,SecondHalf,Tackle,Successful,41,78.9,,
741,101642,Bernard,1235,Atletico MG,85,SecondHalf,SubstitutionOff,Successful,0,0,,
742,379307,Reinier,1235,Atletico MG,85,SecondHalf,SubstitutionOn,Successful,0,0,,
743,397498,Natanael,1235,Atletico MG,85,SecondHalf,Pass,Successful,49.5,0,61.3,16.5
744,379307,Reinier,1235,Atletico MG,85,SecondHalf,Pass,Unsuccessful,60.9,17,61.8,16.4
745,,,1235,Atletico MG,85,SecondHalf,Foul,Successful,55.2,13.8,,
742,389163,Rodrigo Nestor,1221,Bahia,85,SecondHalf,Foul,Unsuccessful,44.8,86.2,,
743,549062,Erick Pulga,1221,Bahia,86,SecondHalf,SubstitutionOff,Successful,0,0,,
744,570313,Kauê Furquim,1221,Bahia,86,SecondHalf,SubstitutionOn,Successful,0,0,,
747,478494,Tomás Pérez,1235,Atletico MG,86,SecondHalf,Pass,Successful,61.7,16.7,63.1,6.7
748,397498,Natanael,1235,Atletico MG,86,SecondHalf,Pass,Successful,62.4,8,48.5,25.2
749,349496,Ruan Tressoldi,1235,Atletico MG,86,SecondHalf,Pass,Successful,46.2,29.5,31.8,54.6
750,355663,Everson,1235,Atletico MG,86,SecondHalf,Pass,Unsuccessful,32.4,54.9,70.4,64.9
745,436527,Marcos Victor,1221,Bahia,86,SecondHalf,Pass,Unsuccessful,31.2,50.3,41.9,41.5
751,349496,Ruan Tressoldi,1235,Atletico MG,86,SecondHalf,Pass,Unsuccessful,57.7,64.6,69.7,76.1
746,518031,Román Gómez,1221,Bahia,86,SecondHalf,Aerial,Successful,30.3,23.9,,
752,75752,Dudu,1235,Atletico MG,86,SecondHalf,Aerial,Unsuccessful,69.7,76.1,,
747,518031,Román Gómez,1221,Bahia,86,SecondHalf,Pass,Unsuccessful,30.3,23.9,38.9,0
754,379307,Reinier,1235,Atletico MG,86,SecondHalf,Pass,Successful,67.4,100,60.6,92.7
755,284115,Lyanco,1235,Atletico MG,86,SecondHalf,Pass,Successful,60.5,92.6,67.2,95.6
756,379307,Reinier,1235,Atletico MG,86,SecondHalf,Pass,Successful,66.2,95.1,64.3,87.5
757,605866,Mamady Cissé,1235,Atletico MG,86,SecondHalf,Pass,Successful,64.4,86.8,68,78.8
749,396067,Nicolás Acevedo,1221,Bahia,86,SecondHalf,Challenge,Unsuccessful,34.6,30.4,,
758,379307,Reinier,1235,Atletico MG,86,SecondHalf,TakeOn,Successful,65.4,69.6,,
759,379307,Reinier,1235,Atletico MG,86,SecondHalf,Foul,Successful,66.8,63,,
751,373515,Erick,1221,Bahia,86,SecondHalf,Foul,Unsuccessful,33.2,37,,
752,373515,Erick,1221,Bahia,86,SecondHalf,Card,Successful,0,0,,
761,326646,Renan Lodi,1235,Atletico MG,87,SecondHalf,Pass,Successful,68,69.4,93.2,35.4
762,349496,Ruan Tressoldi,1235,Atletico MG,87,SecondHalf,MissedShots,Successful,93.2,35.4,,
754,330555,Ronaldo,1221,Bahia,87,SecondHalf,Pass,Successful,3.7,50.3,15,19.2
755,436527,Marcos Victor,1221,Bahia,87,SecondHalf,Pass,Successful,15,19.2,3.8,44.5
756,330555,Ronaldo,1221,Bahia,87,SecondHalf,Pass,Successful,3.8,44.5,9.2,20.3
757,436527,Marcos Victor,1221,Bahia,87,SecondHalf,Pass,Successful,9.2,20.3,22.8,7.2
758,518031,Román Gómez,1221,Bahia,88,SecondHalf,Pass,Unsuccessful,27.4,13.8,46.1,9.4
764,326646,Renan Lodi,1235,Atletico MG,88,SecondHalf,Clearance,Successful,47.4,91.2,48.3,92.6
760,101467,Éverton Ribeiro,1221,Bahia,88,SecondHalf,BallTouch,Successful,64.2,13.6,,
766,326646,Renan Lodi,1235,Atletico MG,88,SecondHalf,Pass,Successful,61.2,100,30,87.5
767,284115,Lyanco,1235,Atletico MG,88,SecondHalf,Pass,Successful,26.7,86.6,11.1,66.9
768,355663,Everson,1235,Atletico MG,88,SecondHalf,Pass,Successful,11.1,66.7,27,94.7
769,284115,Lyanco,1235,Atletico MG,88,SecondHalf,Pass,Successful,29.5,93.5,35.4,84.7
770,478494,Tomás Pérez,1235,Atletico MG,88,SecondHalf,Pass,Unsuccessful,30.5,96.2,40.8,95.1
761,570313,Kauê Furquim,1221,Bahia,88,SecondHalf,Dispossessed,Successful,62.8,11.7,,
